%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.549
52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.549
53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.549
54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.549
55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.549
56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.549
57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.550
58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.046, 0.118, 0.996, 13:40:13.553
59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.553
60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.553
61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.553
62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.553
63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.553
64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.554
65, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.554
66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.554
67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.554
68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.044, 0.122, 0.996, 13:40:13.554
69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.554
70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.555
71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.555
72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.555
73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.555
74, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.556
75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.556
76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.556
77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.556
78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.042, 0.118, 1.002, 13:40:13.557
79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.557
80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.557
81, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.557
82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.558
83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.558
84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.558
85, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.558
86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.559
87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.559
88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.042, 0.110, 1.010, 13:40:13.559
89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.559
90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.560
91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.560
92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.560
93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.560
94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.561
95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.561
96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.561
97, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.561
98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.042, 0.110, 1.006, 13:40:13.563
99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.563
100, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.563
101, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.563
102, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.564
103, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.564
104, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.564
105, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.564
106, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.565
107, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.042, 0.112, 0.996, 13:40:13.565
108, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.565
109, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.565
110, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.565
111, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.565
112, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.566
113, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.566
114, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.566
115, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.566
116, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.566
117, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.042, 0.114, 0.996, 13:40:13.566
118, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.567
119, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.567
120, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.567
121, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.567
122, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.567
123, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.568
124, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.568
125, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.568
126, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.568
127, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.042, 0.114, 0.998, 13:40:13.568
128, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.568
129, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.569
130, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.569
131, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.569
132, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.569
133, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.569
134, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.570
135, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.570
136, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.570
137, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.040, 0.112, 1.004, 13:40:13.570
138, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.570
139, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.570
140, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:13.571
141, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.024
142, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.024
143, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.025
144, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.025
145, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.025
146, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.025
147, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.040, 0.114, 1.000, 13:40:14.025
148, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.025
149, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.026
150, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.026
151, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.026
152, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.026
153, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.026
154, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.026
155, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.027
156, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.038, 0.112, 0.998, 13:40:14.027
157, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.027
158, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.027
159, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.027
160, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.028
161, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.028
162, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.028
163, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.028
164, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.028
165, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.029
166, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.038, 0.106, 0.998, 13:40:14.029
167, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.029
168, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.029
169, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.030
170, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.030
171, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.030
172, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.030
173, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.031
174, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.031
175, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.031
176, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.040, 0.114, 0.998, 13:40:14.031
177, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.031
178, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.032
179, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.032
180, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.032
181, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.032
182, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.032
183, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.032
184, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.033
185, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.033
186, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.044, 0.116, 0.996, 13:40:14.033
187, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.033
188, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.033
189, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.033
190, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.034
191, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.034
192, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.034
193, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.034
194, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.034
195, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.035
196, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.044, 0.108, 0.996, 13:40:14.035
197, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.035
198, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.035
199, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.035
200, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.035
201, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.036
202, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.036
203, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:40:14.036
